id_carrera,id_estudiante,fecha_inscripcion,fecha_graduacion,finalizo
5,1,29/06/14,09/02/18,False
1,2,01/03/17,25/06/19,True
2,3,15/08/18,11/04/19,True
2,4,20/07/18,04/04/16,True
1,5,12/03/19,12/10/17,False
2,6,11/12/13,28/05/20,True
3,7,10/10/18,19/07/18,True
1,8,24/02/15,23/07/17,False
1,9,05/01/15,09/02/19,False
2,10,05/04/17,02/12/17,True
1,11,26/02/14,26/09/17,True
1,12,03/01/19,07/11/18,False
5,13,30/03/18,23/12/20,True
5,14,04/07/18,16/01/19,False
3,15,10/08/17,26/09/16,True
5,16,19/10/17,05/11/20,False
3,17,14/01/15,30/01/17,True
2,18,18/03/16,20/06/16,False
4,19,25/08/20,10/08/21,True
4,20,20/01/16,13/06/16,True
2,21,14/09/18,20/08/16,True
1,22,17/10/16,13/07/19,False
1,23,08/10/13,11/03/17,False
4,24,05/06/16,19/09/17,False
1,25,10/03/19,07/04/18,True
2,26,12/12/14,26/02/19,True
3,27,12/07/14,05/05/21,True
5,28,22/11/15,29/04/20,True
3,29,28/10/16,23/01/20,True
5,30,08/06/14,18/02/19,True
1,31,26/03/16,23/01/16,True
1,32,13/01/17,12/08/16,True
1,33,21/03/20,09/10/18,True
2,34,05/07/14,28/05/21,True
3,35,29/09/19,30/04/21,False
3,36,27/09/18,23/09/17,False
5,37,07/12/17,20/11/19,True
1,38,11/02/16,26/03/19,True
4,39,22/02/14,09/07/19,True
5,40,15/01/19,13/05/16,True
3,41,06/11/15,24/11/19,False
2,42,30/12/19,03/04/20,True
2,43,06/03/14,04/05/16,False
2,44,15/03/20,09/02/16,False
3,45,16/03/15,05/05/21,False
4,46,23/10/19,23/01/16,True
2,47,18/09/14,01/05/19,False
1,48,25/12/13,17/04/20,False
1,49,04/12/17,15/09/21,True
4,50,16/08/15,25/06/16,True
1,51,31/08/14,12/03/19,False
5,52,19/12/16,26/11/16,True
3,53,10/02/20,29/05/21,False
3,54,02/04/15,28/07/17,False
5,55,18/07/14,18/09/17,False
2,56,18/07/19,01/07/20,False
4,57,17/10/13,28/09/17,True
1,58,11/06/17,27/09/16,True
5,59,24/06/17,19/03/21,True
3,60,27/05/18,04/08/17,True
5,61,06/03/15,08/09/20,True
2,62,04/01/18,23/07/20,True
3,63,04/04/19,22/12/16,False
3,64,09/05/18,04/09/15,True
1,65,04/11/15,22/09/15,True
1,66,21/05/17,08/11/15,True
4,67,07/08/16,26/02/16,False
5,68,16/10/17,10/01/21,False
5,69,26/03/14,09/02/21,True
1,70,22/01/16,05/06/16,False
5,71,21/04/14,29/09/20,False
3,72,07/06/18,02/08/18,False
2,73,04/03/18,17/09/19,True
5,74,19/03/16,19/01/18,False
1,75,31/12/15,26/01/21,False
2,76,21/05/14,16/03/17,False
5,77,24/10/15,13/02/21,False
5,78,18/02/14,25/08/19,True
4,79,08/12/19,01/04/19,False
4,80,01/08/18,24/12/19,True
3,81,18/01/17,08/06/17,True
5,82,19/12/15,28/11/17,False
5,83,02/12/18,25/09/15,False
1,84,07/10/18,01/08/19,False
3,85,13/09/19,14/12/17,True
5,86,31/01/19,06/11/19,True
5,87,19/06/20,17/12/19,True
3,88,06/12/18,09/10/19,False
4,89,23/08/19,18/08/16,True
1,90,31/05/14,18/06/17,False
4,91,20/11/14,16/01/19,False
4,92,03/03/20,12/02/19,False
3,93,13/08/18,17/01/17,False
4,94,22/11/14,19/02/18,True
1,95,17/02/17,06/12/18,True
2,96,06/07/14,20/06/18,False
4,97,09/07/20,27/02/18,False
5,98,30/05/17,06/11/17,False
5,99,16/03/20,25/10/16,True
2,100,15/01/19,12/06/18,True
